symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
RCKY,2026-09-21,2.0,0.6837379531497816,3.0,0,0,2.0,2.0,3.0,49.067177517721845,2.0,0.7335205899219822,0,,0,0,BUY,2.1058823529411765,4,0,5,"Rubber, Plastics & Leather","Rocky Brands, Inc. - Common Stock",7487899.0
RCL,2026-09-21,2.0,0.6365807067812799,4.0,0,0,4.0,1.0,2.0,31.077039290213136,5.0,0.08074971974638236,0,,0,0,HOLD,3.0941176470588236,2,3,5,Transportation & Logistics,Royal Caribbean Cruises Ltd. Common Stock,
RCMT,2026-09-21,4.0,0.27572229390153763,1.0,0,0,1.0,1.0,4.0,59.53699806870561,1.0,0.9394683232697618,0,,0,0,BUY,1.9176470588235293,4,1,5,Services,"RCM Technologies, Inc. - Common Stock",7087614.0
RCS,2026-09-21,,,5.0,0,0,4.0,,1.0,29.537732295095765,5.0,0.019661650142678445,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,"PIMCO Strategic Income Fund, Inc.",
RCUS,2026-09-21,5.0,0.11087880406029182,3.0,0,0,2.0,5.0,2.0,40.10524478761953,2.0,0.698437548661605,0,,0,0,SELL,3.5529411764705885,2,2,5,Pharmaceuticals & Biotech,"Arcus Biosciences, Inc. Common Stock",127000000.0
RDAC,2026-09-21,,,5.0,0,0,4.0,3.0,3.0,47.692549082619465,5.0,0.06616302299805005,0,,0,0,SELL,4.237288135593221,0,3,4,Investment & Holding Companies,Rising Dragon Acquisition Corp. - Ordinary Shares,1749375.0
RDCM,2026-09-21,2.0,0.6014677728142949,5.0,0,0,4.0,,3.0,48.45671079762944,5.0,0.06821833418342511,0,,0,0,SELL,3.671428571428572,1,3,4,Computer Hardware,Radcom Ltd. - Ordinary Shares,16592725.0
RDDT,2026-09-21,5.0,0.1265520534861509,5.0,0,0,4.0,1.0,3.0,51.733626836573954,4.0,0.26209342348826326,0,,0,0,SELL,3.8823529411764706,1,4,5,Technology & Software,"Reddit, Inc. Class A Common Stock",
RDN,2026-09-21,2.0,0.6355985772017301,4.0,0,0,3.0,1.0,2.0,34.171885292021145,3.0,0.40959286667051736,0,,0,0,BUY,2.447058823529412,2,1,5,Insurance,Radian Group Inc. Common Stock,133556000.0
RDNT,2026-09-21,4.0,0.3336937145121018,1.0,0,0,3.0,4.0,3.0,48.773861846606515,2.0,0.6660531879389139,0,,0,0,HOLD,3.0352941176470583,2,2,5,Healthcare Services,"RadNet, Inc. - Common Stock",78646805.0
RDVT,2026-09-21,5.0,0.14004517487630763,1.0,0,0,1.0,1.0,4.0,56.094812912396435,1.0,0.9502551742587879,0,,0,0,BUY,2.223529411764706,4,1,5,Technology & Software,"Red Violet, Inc. - Common Stock",14114395.0
RDW,2026-09-21,4.0,0.39672979043646234,2.0,0,1,2.0,3.0,3.0,54.17691947385958,4.0,0.3107005760737525,0,,0,0,HOLD,3.2588235294117647,2,2,5,Aerospace & Defense,Redwire Corporation Common Stock,249221102.0
RDWR,2026-09-21,4.0,0.30536056158264197,1.0,0,0,3.0,,3.0,53.963508698717355,2.0,0.7343599726325796,0,,0,0,HOLD,2.8285714285714287,2,1,4,Services,Radware Ltd. - Ordinary Shares,43145971.0
RDY,2026-09-21,,,4.0,0,0,4.0,,4.0,59.503961687699075,4.0,0.287030211760367,0,,0,0,SELL,4.0,0,3,3,Pharmaceuticals & Biotech,Dr. Reddy's Laboratories Ltd Common Stock,
RDZN,2026-09-21,3.0,0.5610749185667753,4.0,0,0,2.0,4.0,3.0,48.536522283407194,4.0,0.2834495523056432,0,,0,0,HOLD,3.3411764705882354,1,3,5,Insurance,"Roadzen, Inc. - Ordinary Shares",79695672.0
REA,2026-09-21,4.0,0.4020421186981493,,0,0,,,2.0,39.67772542284656,5.0,0.1156803312607224,0,,0,0,,,0,2,2,Mining & Minerals,"Rare Earths Americas, Inc. Common Stock",19953892.0
REAL,2026-09-21,2.0,0.5997557003257329,5.0,0,0,3.0,3.0,2.0,38.08431756295412,5.0,0.17767659078148834,0,,0,0,HOLD,3.376470588235294,1,2,5,Retail,"The RealReal, Inc. - Common Stock",121666258.0
REAX,2026-09-21,1.0,0.9862795149968092,1.0,0,0,1.0,,4.0,58.366991673368595,2.0,0.6341999834337235,0,,0,0,STRONG BUY,1.2857142857142858,4,0,4,Real Estate & REITs,Real REMAX Group Inc. - Common Stock,100.0
RECT,2026-09-21,1.0,0.8608806636885769,3.0,0,0,4.0,,4.0,59.739035985762385,5.0,0.10640565800365849,0,,0,0,HOLD,3.0428571428571427,1,2,4,Industrial Machinery,Rectitude Holdings Ltd - Ordinary Shares,14500000.0
REF,2026-09-21,3.0,0.5376515634971283,,0,0,,,3.0,50.57177533474669,,,0,,0,0,,,0,0,1,Apparel & Textiles,Reformation Inc. Common Stock,49784379.0
REFI,2026-09-21,2.0,0.6561418179918523,3.0,0,0,4.0,4.0,3.0,53.40480948058233,3.0,0.4996428481612747,0,,0,0,HOLD,3.047058823529412,1,2,5,Investment & Holding Companies,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",21314392.0
REG,2026-09-21,4.0,0.3817454256746736,4.0,0,0,3.0,2.0,1.0,28.64382930327818,3.0,0.43899335945339835,0,,0,0,HOLD,3.2352941176470584,1,2,5,Investment & Holding Companies,Regency Centers Corporation - Common Stock,182902234.0
REGN,2026-09-21,3.0,0.5372492836676218,1.0,1,0,2.0,3.0,3.0,51.322560989860364,1.0,0.8110533174827679,0,,0,0,BUY,2.1411764705882352,3,0,5,Pharmaceuticals & Biotech,"Regeneron Pharmaceuticals, Inc. - Common Stock",
REI,2026-09-21,1.0,0.8140872004744873,1.0,0,0,3.0,4.0,2.0,42.976653147711744,3.0,0.48245613163674816,0,,0,0,BUY,2.3529411764705883,2,1,5,Oil & Gas,"Ring Energy, Inc. Common Stock",260520291.0
RELL,2026-09-21,,,3.0,0,0,1.0,1.0,2.0,43.334742038504146,3.0,0.5803684947940879,0,,0,0,BUY,1.9830508474576274,2,0,4,Wholesale Trade,"Richardson Electronics, Ltd. - Common Stock",
RELY,2026-09-21,4.0,0.3305339290525042,2.0,0,0,2.0,3.0,2.0,36.480510882595574,2.0,0.6497961553579489,0,,0,0,HOLD,2.7882352941176474,3,1,5,Services,"Remitly Global, Inc. - Common stock",211671000.0
RENX,2026-09-21,2.0,0.6326064021881219,5.0,0,0,5.0,3.0,2.0,44.63056699156144,5.0,0.011129889448632278,0,,0,0,SELL,3.7294117647058824,1,3,5,Utilities,RenX Enterprises Corp. - Common Stock,2613742.0
REPL,2026-09-21,5.0,0.10561582641991066,1.0,0,0,1.0,5.0,2.0,42.97236744731473,2.0,0.7853641674460489,0,,0,0,HOLD,3.164705882352941,3,2,5,Pharmaceuticals & Biotech,"Replimune Group, Inc. - Common Stock",82716923.0
REPX,2026-09-21,2.0,0.6304837838350409,1.0,0,0,2.0,2.0,3.0,53.65704448583424,1.0,0.8314471914669945,0,,0,0,STRONG BUY,1.6588235294117648,5,0,5,Oil & Gas,"Riley Exploration Permian, Inc. Common Stock",21718800.0
RES,2026-09-21,2.0,0.5988693990632137,4.0,0,0,3.0,3.0,2.0,33.91796689208637,3.0,0.4357713551507632,0,,0,0,HOLD,2.8,1,1,5,Oil & Gas,"RPC, Inc. Common Stock",221657012.0
REX,2026-09-21,3.0,0.5137911126045843,2.0,0,0,2.0,3.0,4.0,57.2739315885708,2.0,0.6501937289627941,0,,0,0,BUY,2.482352941176471,3,0,5,Chemicals,REX American Resources Corporation,32938000.0
REXR,2026-09-21,4.0,0.35534034600377623,1.0,1,0,3.0,3.0,4.0,62.58700280741367,2.0,0.635620722915134,0,,0,0,HOLD,2.8588235294117643,2,1,5,Investment & Holding Companies,"Rexford Industrial Realty, Inc. Common Stock",222989057.0
REYN,2026-09-21,2.0,0.5941204148641642,4.0,0,0,3.0,3.0,2.0,35.00269921707914,4.0,0.2622512185951653,0,,0,0,HOLD,3.0352941176470583,1,2,5,Paper,Reynolds Consumer Products Inc. - Common Stock,210700000.0
REZI,2026-09-21,1.0,0.8305589008676181,5.0,0,0,5.0,4.0,2.0,40.98121292273562,5.0,0.04683532363535828,0,,0,0,SELL,3.5999999999999996,1,4,5,Wholesale Trade,"Resideo Technologies, Inc. Common Stock",152000000.0
RFAI,2026-09-21,,,1.0,0,0,1.0,3.0,4.0,55.764343574068874,3.0,0.5893040227376631,0,,0,0,BUY,2.186440677966102,2,0,4,Investment & Holding Companies,RF Acquisition Corp II - Ordinary Shares,3512500.0
RFAM,2026-09-21,5.0,0.015315890236119975,,0,0,3.0,,4.0,65.94304158885417,1.0,1.0,0,,0,0,HOLD,3.19672131147541,1,1,3,Investment & Holding Companies,RF Acquisition Corp III - Ordinary Shares,3933333.0
RFI,2026-09-21,,,4.0,0,0,3.0,,2.0,31.029854301591342,4.0,0.3383407301460432,0,,0,0,SELL,3.659090909090909,0,2,3,Other,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",
RFIL,2026-09-21,3.0,0.45479095589640584,5.0,0,1,4.0,1.0,1.0,27.472730151880626,5.0,0.16277599131813406,0,,0,0,SELL,3.505882352941176,1,3,5,Semiconductors & Chips,"RF Industries, Ltd. - Common Stock",10847761.0
RFL,2026-09-21,,,2.0,0,0,1.0,4.0,2.0,40.99574253712929,4.0,0.3358778601641366,0,,0,0,HOLD,2.9322033898305087,2,2,4,Pharmaceuticals & Biotech,"Rafael Holdings, Inc. Class B Common Stock",
RFM,2026-09-21,,,4.0,0,0,3.0,,1.0,22.99613369294471,5.0,0.09897862495199426,0,,0,0,SELL,4.113636363636364,0,2,3,Other,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",
RFMZ,2026-09-21,,,4.0,0,0,3.0,,1.0,24.47970380964601,5.0,0.1739987200812895,0,,0,0,SELL,4.113636363636364,0,2,3,Other,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",
RGA,2026-09-21,2.0,0.7385444216845832,1.0,0,0,2.0,1.0,3.0,50.888827857787305,1.0,0.8731756561697133,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Insurance,"Reinsurance Group of America, Incorporated Common Stock",67935859.0
RGC,2026-09-21,5.0,0.003190810465858328,3.0,0,0,5.0,,3.0,50.57261933550086,5.0,0.024948020537465258,0,,0,0,STRONG SELL,4.742857142857143,0,3,4,Pharmaceuticals & Biotech,Regencell Bioscience Holdings Limited - Ordinary Shares,494488908.0
RGCO,2026-09-21,3.0,0.538421249189674,5.0,0,1,3.0,2.0,3.0,46.59168026862108,4.0,0.22057768353558083,0,,0,0,HOLD,3.270588235294118,1,2,5,Utilities,RGC Resources Inc. - Common Stock,10418255.0
RGEN,2026-09-21,5.0,0.19064456650952072,1.0,0,0,1.0,2.0,4.0,62.16118803375618,1.0,0.9699974719678046,0,,0,0,BUY,2.4,4,1,5,Pharmaceuticals & Biotech,Repligen Corporation - Common Stock,56427067.0
RGLD,2026-09-21,4.0,0.26305677775219205,2.0,0,0,2.0,3.0,3.0,51.51558963555583,2.0,0.6042535612583914,0,,0,0,HOLD,2.7882352941176474,3,1,5,Investment & Holding Companies,"Royal Gold, Inc. - Common Stock",84673027.0
RGNT,2026-09-21,3.0,0.42948308870453095,,0,0,5.0,,4.0,59.282763608023124,5.0,0.11699508484809638,0,,0,0,SELL,4.147540983606558,0,2,3,Medical Devices & Instruments,Regentis Biomaterials Ltd. Ordinary Shares,162198.0
RGNX,2026-09-21,4.0,0.33579385547055757,5.0,0,1,4.0,4.0,2.0,35.64699137379698,4.0,0.21490802604685033,0,,0,0,SELL,4.105882352941177,0,5,5,Pharmaceuticals & Biotech,REGENXBIO Inc. - Common Stock,54164000.0
RGP,2026-09-21,1.0,0.8704479319684019,5.0,0,0,3.0,4.0,2.0,43.945172133215266,4.0,0.33455229914183676,0,,0,0,HOLD,3.0117647058823525,1,3,5,Services,"Resources Connection, Inc. - Common Stock",34440000.0
RGR,2026-09-21,3.0,0.5331594181820198,1.0,0,0,3.0,4.0,4.0,68.79848787199029,2.0,0.6929251887197874,0,,0,0,HOLD,2.7294117647058824,2,1,5,Industrial Machinery,"Sturm, Ruger & Company, Inc. Common Stock",17664230.0
RGS,2026-09-21,1.0,0.9116499240493392,3.0,0,0,3.0,3.0,3.0,50.7342596040149,2.0,0.727915071101802,0,,0,0,BUY,2.152941176470588,2,0,5,Services,Regis Corporation - Common Stock,2498778.0
RGT,2026-09-21,,,3.0,0,0,3.0,,2.0,41.23578717308789,2.0,0.7282829290843036,0,,0,0,HOLD,2.545454545454546,1,0,3,Other,"Royce Global Trust, Inc. Common Stock",
RGTI,2026-09-21,5.0,0.07059833288383259,4.0,0,0,4.0,3.0,3.0,53.626906307374284,5.0,0.08057551170751565,0,,0,0,STRONG SELL,4.364705882352941,0,4,5,Technology & Software,"Rigetti Computing, Inc.  - Common stock",333676881.0
RH,2026-09-21,4.0,0.39732946283536263,4.0,0,0,4.0,2.0,2.0,30.213165232320947,5.0,0.11895043168520399,0,,0,0,SELL,3.8823529411764706,1,4,5,Retail,RH Common Stock,18931251.0
RHI,2026-09-21,3.0,0.5276989736330268,2.0,0,0,2.0,3.0,2.0,35.28170251397127,2.0,0.6535100619743538,0,,0,0,BUY,2.482352941176471,3,0,5,Services,Robert Half Inc. Common Stock,102361829.0
RHLD,2026-09-21,3.0,0.5529315960912052,5.0,0,0,3.0,2.0,2.0,38.92847937234707,4.0,0.33043914508078703,0,,0,0,HOLD,3.270588235294118,1,2,5,Banks & Financial Services,Resolute Holdings Management Common Stock,7829142.0
RHP,2026-09-21,4.0,0.27271315392061557,3.0,0,0,2.0,3.0,2.0,41.84294737745582,2.0,0.7202148777549666,0,,0,0,HOLD,2.8941176470588235,2,1,5,Investment & Holding Companies,"Ryman Hospitality Properties, Inc. (REIT)",63118000.0
RICK,2026-09-21,2.0,0.7413580933130816,1.0,0,0,2.0,1.0,3.0,46.12806072114647,2.0,0.7060746829624422,0,,0,0,STRONG BUY,1.7176470588235293,5,0,5,Retail,"RCI Hospitality Holdings, Inc. - Common Stock",7644500.0
RIG,2026-09-21,2.0,0.7465061883857806,4.0,0,0,3.0,3.0,3.0,45.91182751069125,3.0,0.5442667007446289,0,,0,0,HOLD,2.8,1,1,5,Oil & Gas,Transocean Ltd (Switzerland) Common Stock,1117000000.0
RIGL,2026-09-21,3.0,0.5517656329137133,1.0,0,0,1.0,3.0,4.0,56.91979417280901,1.0,0.8373825255913211,0,,0,0,BUY,1.964705882352941,3,0,5,Pharmaceuticals & Biotech,"Rigel Pharmaceuticals, Inc. - Common Stock",18310934.0
RILY,2026-09-21,2.0,0.7656432653006798,5.0,0,1,4.0,4.0,1.0,26.78144617152404,4.0,0.3060344527850218,0,,0,0,HOLD,3.494117647058823,1,4,5,Investment & Brokerage,"BRC Group Holdings, Inc. - Common Stock",40199755.0
RIO,2026-09-21,,,2.0,0,0,2.0,,2.0,42.58224888102686,2.0,0.7116262825320423,0,,0,0,BUY,2.0,3,0,3,Mining & Minerals,Rio Tinto Plc Common Stock,
RIOT,2026-09-21,5.0,0.2202526490591606,1.0,0,0,1.0,4.0,4.0,63.012803333685696,2.0,0.7485172231538992,0,,0,0,HOLD,2.988235294117647,3,2,5,Banks & Financial Services,"Riot Platforms, Inc. - Common Stock",378022964.0
RITM,2026-09-21,1.0,0.809512724662134,4.0,0,0,3.0,4.0,2.0,40.753015632143615,4.0,0.3914186367491758,0,,0,0,HOLD,2.9058823529411764,1,3,5,Investment & Holding Companies,Rithm Capital Corp. Common Stock,558407031.0
RIV,2026-09-21,,,5.0,0,0,3.0,,2.0,36.81168762245863,4.0,0.26162306238826205,0,,0,0,SELL,3.863636363636364,0,2,3,Other,"RiverNorth Opportunities Fund, Inc. Common Stock",
RJET,2026-09-21,1.0,0.8603280660599643,5.0,0,0,3.0,3.0,3.0,48.27769889774328,5.0,0.18312980872532592,0,,0,0,HOLD,3.0705882352941183,1,2,5,Airlines,Republic Airways Holdings Inc. - Common Stock,45892239.0
RJF,2026-09-21,3.0,0.505316862681659,3.0,0,0,3.0,1.0,2.0,36.0595958264997,2.0,0.6140537813437654,0,,0,0,BUY,2.411764705882353,2,0,5,Investment & Brokerage,"Raymond James Financial, Inc. Common Stock",192124666.0
RKLB,2026-09-21,5.0,0.08309564787304943,5.0,0,0,2.0,3.0,3.0,52.72215419941284,4.0,0.2675395222455758,0,,0,0,SELL,3.8823529411764706,1,3,5,Aerospace & Defense,Rocket Lab Corporation - Common Stock,598180438.0
RKT,2026-09-21,,,5.0,0,0,4.0,,2.0,39.50527361123905,5.0,0.022869964247051074,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Banks & Financial Services,"Rocket Companies, Inc. Class A Common Stock",
RL,2026-09-21,3.0,0.4508118433619867,4.0,0,0,3.0,1.0,2.0,39.11634462534342,4.0,0.3389821172891103,0,,0,0,HOLD,2.988235294117647,1,2,5,Apparel & Textiles,Ralph Lauren Corporation Common Stock,
RLAY,2026-09-21,5.0,0.15141351755378846,3.0,0,0,1.0,4.0,2.0,39.88309308082741,1.0,0.8448380614976042,0,,0,0,HOLD,2.9647058823529413,2,2,5,Pharmaceuticals & Biotech,"Relay Therapeutics, Inc. - Common Stock",218531200.0
RLGT,2026-09-21,2.0,0.678194947188309,3.0,0,0,2.0,3.0,3.0,48.12118565738249,2.0,0.670854206937237,0,,0,0,BUY,2.2823529411764705,3,0,5,Transportation & Logistics,"Radiant Logistics, Inc. Common Stock",46894270.0
RLI,2026-09-21,3.0,0.44955193270675997,3.0,0,0,3.0,2.0,2.0,34.78012932656689,2.0,0.6485740013842641,0,,0,0,HOLD,2.588235294117647,2,0,5,Insurance,RLI Corp. Common Stock (DE),91772634.0
RLJ,2026-09-21,2.0,0.6671374975858991,3.0,0,0,1.0,2.0,2.0,43.59541410300806,2.0,0.7458992658340762,0,,0,0,BUY,1.9294117647058826,4,0,5,Investment & Holding Companies,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,152375872.0
RLMD,2026-09-21,3.0,0.48085513720485,5.0,0,1,3.0,3.0,2.0,36.93772266586908,3.0,0.41153241560387416,0,,0,0,HOLD,3.2117647058823535,0,1,5,Pharmaceuticals & Biotech,"Relmada Therapeutics, Inc. - Common Stock",106669846.0
RLTY,2026-09-21,,,4.0,0,0,3.0,,1.0,27.20750666574365,4.0,0.3760109157476128,0,,0,0,SELL,3.659090909090909,0,2,3,Other,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,
RLYB,2026-09-21,3.0,0.44509285715251024,1.0,0,0,1.0,3.0,3.0,49.84507251307833,1.0,0.9674933154297095,0,,0,0,BUY,1.964705882352941,3,0,5,Pharmaceuticals & Biotech,Rallybio Corporation - Common Stock,5188743.0
RM,2026-09-21,1.0,0.8638088128032795,5.0,0,1,4.0,3.0,2.0,37.7822998056444,5.0,0.08243316073275433,0,,0,0,HOLD,3.2470588235294118,1,3,5,Banks & Financial Services,Regional Management Corp. Common Stock,9340000.0
RMBI,2026-09-21,2.0,0.7261656548510911,1.0,0,0,2.0,1.0,3.0,51.83611247349455,1.0,0.9183079623072892,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Banks & Financial Services,"Richmond Mutual Bancorporation, Inc. - Common Stock",10504760.0
RMBS,2026-09-21,5.0,0.15007107386318083,4.0,0,0,3.0,2.0,4.0,60.60983425721558,4.0,0.20356311937439134,0,,0,0,SELL,3.7764705882352936,1,3,5,Semiconductors & Chips,"Rambus, Inc. - Common Stock",107781863.0
RMD,2026-09-21,4.0,0.2924710652599019,3.0,0,0,4.0,2.0,3.0,49.328097457168404,3.0,0.42314873428037353,0,,0,0,HOLD,3.3058823529411767,1,2,5,Medical Devices & Instruments,ResMed Inc. Common Stock,144239563.0
RMI,2026-09-21,,,4.0,0,0,3.0,,2.0,40.02142978597629,3.0,0.43116583744741344,0,,0,0,HOLD,3.2045454545454555,0,1,3,Other,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",
RMM,2026-09-21,,,4.0,0,0,3.0,,1.0,22.030357544215605,5.0,0.16496064030781532,0,,0,0,SELL,4.113636363636364,0,2,3,Other,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",
RMMZ,2026-09-21,,,5.0,0,1,4.0,,1.0,25.40810882778733,5.0,0.0,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",
RMNI,2026-09-21,2.0,0.7667054577256917,2.0,0,0,2.0,2.0,2.0,33.61253543781207,3.0,0.5093283490803759,0,,0,0,BUY,2.235294117647059,4,0,5,Services,"Rimini Street, Inc. - Common Stock",93336000.0
RMT,2026-09-21,,,3.0,0,0,2.0,,2.0,44.041395752466904,2.0,0.7942763403081061,1,1.0,0,0,BUY,1.9045454545454545,2,0,3,Other,"Royce Micro-Cap Trust, Inc. Common Stock",
RMTI,2026-09-21,1.0,0.7839821314613912,3.0,0,0,5.0,4.0,4.0,64.55245147060987,4.0,0.3908754065683465,0,,0,0,HOLD,3.1529411764705886,1,3,5,Pharmaceuticals & Biotech,"Rockwell Medical, Inc. - Common Stock",3972029.0
RNA,2026-09-21,1.0,0.8567326100829611,,0,0,5.0,,1.0,27.963143753898947,5.0,0.03227929510536466,0,,0,0,HOLD,3.2950819672131146,1,2,3,Pharmaceuticals & Biotech,"Atrium Therapeutics, Inc. - Common Stock",17106000.0
RNAC,2026-09-21,5.0,0.023615635179153095,2.0,0,0,3.0,5.0,2.0,36.66263102633532,3.0,0.46315785458213404,0,,0,0,SELL,3.858823529411765,1,2,5,Pharmaceuticals & Biotech,"Cartesian Therapeutics, Inc. - Common Stock",30037962.0
RNAZ,2026-09-21,,,5.0,0,0,5.0,2.0,1.0,27.904667254561446,5.0,0.01100513436964605,0,,0,0,SELL,4.237288135593221,1,3,4,Pharmaceuticals & Biotech,"TransCode Therapeutics, Inc. - Common Stock",1011595.0
RNG,2026-09-21,5.0,0.04202483285577841,1.0,0,0,1.0,1.0,4.0,67.25323920787741,1.0,1.0,0,,0,0,BUY,2.223529411764706,4,1,5,Technology & Software,"RingCentral, Inc. Class A Common Stock",
RNGR,2026-09-21,4.0,0.32951289398280803,3.0,0,0,3.0,4.0,2.0,39.032927803428024,3.0,0.5925539792292567,0,,0,0,HOLD,3.4823529411764707,0,2,5,Oil & Gas,"Ranger Energy Services, Inc. Class A Common Stock",
RNR,2026-09-21,2.0,0.7469390036559356,1.0,0,0,2.0,1.0,3.0,50.482660050800924,1.0,0.8944134013693995,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Insurance,RenaissanceRe Holdings Ltd. Common Stock,41811353.0
RNST,2026-09-21,2.0,0.7191749777939093,3.0,0,0,2.0,2.0,2.0,43.5786191620124,2.0,0.6897727031642817,0,,0,0,BUY,2.1058823529411765,4,0,5,Banks & Financial Services,Renasant Corporation Common Stock,91403230.0
RNXT,2026-09-21,5.0,0.09918984361574541,1.0,0,0,1.0,4.0,3.0,52.45486519593455,3.0,0.5579183202897446,0,,0,0,HOLD,3.2235294117647064,2,2,5,Pharmaceuticals & Biotech,"RenovoRx, Inc. - Common Stock",45121982.0
ROAD,2026-09-21,2.0,0.5989910982442667,5.0,0,0,4.0,3.0,2.0,37.799545902236346,5.0,0.04002549520819706,0,,0,0,SELL,3.552941176470589,1,3,5,Construction & Materials,"Construction Partners, Inc. - Common Stock",19184009.0
ROC,2026-09-21,4.0,0.29531538529418133,,0,0,5.0,4.0,2.0,44.2066617833254,5.0,0.030276958759014424,0,,0,0,STRONG SELL,4.4605263157894735,0,4,4,Technology & Software,Rank One Computing Corporation - Common stock,19080127.0
ROCK,2026-09-21,2.0,0.6226581497726364,4.0,0,0,4.0,4.0,2.0,39.35507490881753,4.0,0.20338568402965282,0,,0,0,HOLD,3.388235294117647,1,4,5,Metals,"Gibraltar Industries, Inc. - Common Stock",34482000.0
ROG,2026-09-21,3.0,0.49163723945909577,3.0,0,0,1.0,3.0,3.0,50.01904881137146,3.0,0.5989294008011989,0,,0,0,HOLD,2.6470588235294117,1,0,5,Chemicals,Rogers Corporation Common Stock,17800000.0
ROIV,2026-09-21,5.0,0.09349938131937083,1.0,0,0,1.0,5.0,4.0,55.71880038648314,1.0,0.8963481663158662,0,,0,0,HOLD,2.929411764705882,3,2,5,Pharmaceuticals & Biotech,Roivant Sciences Ltd. - Common Shares,720352386.0
ROK,2026-09-21,5.0,0.1755955049674889,3.0,0,0,2.0,2.0,3.0,46.99707514598206,3.0,0.5718214725197116,0,,0,0,HOLD,3.2588235294117647,2,1,5,Medical Devices & Instruments,"Rockwell Automation, Inc. Common Stock",112400000.0
ROL,2026-09-21,5.0,0.23641026657515585,5.0,0,0,5.0,3.0,1.0,25.935960476879032,5.0,0.0050874059005157745,0,,0,0,STRONG SELL,4.647058823529412,0,4,5,Services,"Rollins, Inc. Common Stock",481124063.0
ROLR,2026-09-21,3.0,0.4587368904128331,3.0,0,0,1.0,4.0,3.0,47.980043756644804,4.0,0.21099686671411838,0,,0,0,HOLD,3.058823529411765,1,2,5,Hospitality & Leisure,"High Roller Technologies, Inc. Common Stock",10998049.0
ROOT,2026-09-21,4.0,0.4081958270313342,5.0,0,0,4.0,1.0,2.0,39.66060116904404,5.0,0.1173118856176383,0,,0,0,SELL,3.811764705882353,1,4,5,Insurance,"Root, Inc. - Common Stock",44400000.0
ROP,2026-09-21,3.0,0.43185975269899013,3.0,0,0,4.0,2.0,2.0,31.979614505975178,4.0,0.2612118232840646,0,,0,0,HOLD,3.235294117647059,1,2,5,Medical Devices & Instruments,"Roper Technologies, Inc. - Common Stock",98900000.0
ROST,2026-09-21,5.0,0.25155116837739644,3.0,0,0,2.0,2.0,3.0,51.17084636591504,2.0,0.799195837793297,0,,0,0,HOLD,3.023529411764706,3,1,5,Retail,"Ross Stores, Inc. - Common Stock",319668000.0
RPC,2026-09-21,1.0,0.8820274590806716,5.0,0,0,4.0,3.0,2.0,37.41962379716478,4.0,0.20332210345369545,1,1.0,0,0,HOLD,2.711764705882354,1,3,5,Investment & Brokerage,"Ridgepost Capital, Inc. Class A Common Stock",62464371.0
RPD,2026-09-21,3.0,0.45929880915809745,1.0,0,0,3.0,3.0,3.0,53.16833874064121,3.0,0.4501903929773744,0,,0,0,HOLD,2.7882352941176474,1,0,5,Technology & Software,"Rapid7, Inc. - Common Stock",67316056.0
RPM,2026-09-21,3.0,0.4540194435781013,4.0,0,0,3.0,3.0,2.0,37.983024134850176,4.0,0.26391694256086257,0,,0,0,HOLD,3.341176470588236,0,2,5,Chemicals,RPM International Inc. Common Stock,127643000.0
RPT,2026-09-21,1.0,0.9451180599872369,4.0,0,0,4.0,3.0,1.0,26.314234226124427,5.0,0.09111770015402813,0,,0,0,HOLD,3.141176470588235,1,3,5,Investment & Holding Companies,Rithm Property Trust Inc. Common stock,7772564.0
RQI,2026-09-21,,,5.0,0,0,3.0,,2.0,34.218233271376775,4.0,0.3298952048360689,0,,0,0,SELL,3.863636363636364,0,2,3,Other,Cohen & Steers Quality Income Realty Fund Inc Common Shares,
RRBI,2026-09-21,3.0,0.5726150168700394,1.0,0,0,2.0,1.0,3.0,50.23011073884637,1.0,0.9578267991947091,0,,0,0,BUY,1.7882352941176471,4,0,5,Banks & Financial Services,"Red River Bancshares, Inc. - Common Stock",6584696.0
